tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
ihfA	cysH	0.247279	-1767	0.798482985	8	0.798482985	8	0.247279	0.053915539	1	0.053915539	1	0.043050641	0.043050641	0.043050641	0.043050641	b1712	b2762
ihfA	cysI	0.247279	-1767	0.798482985	8	0.798482985	8	0.247279	0.053915539	1	0.053915539	1	0.043050641	0.043050641	0.043050641	0.043050641	b1712	b2763
ihfA	cysJ	0.247279	-1767	0.798482985	8	0.798482985	8	0.247279	0.053915539	1	0.053915539	1	0.043050641	0.043050641	0.043050641	0.043050641	b1712	b2764
ihfA	cysS	0.282103	-273	0.82595326	9	0.82595326	9	0.282103	0.472324723	5	0.472324723	5	0.390118145	0.390118145	0.390118145	0.390118145	b1712	b0526
ihfA	cysT	0.194207	34	0.74395244	8	0.74395244	8	0.194207	0.952439524	10	0.952439524	10	0.708569708	0.708569708	0.708569708	0.708569708	b1712	b1910
ihfA	dapB	0.179391	-996	0.725604756	8	0.725604756	8	0.179391	0.239339893	3	0.239339893	3	0.173666165	0.173666165	0.173666165	0.173666165	b1712	b0031
ihfA	dctA	"0.249707,0.119622"	"-855,-1578"	0.800533005	9	0.731549815	8	0.369329	0.2699877	3	0.186244362	2	0.216134065	0.149094759	0.197509452	0.136247029	b1712	b3528
ihfA	dgt	0.234304	-63	0.787412874	8	0.787412874	8	0.234304	0.67896679	7	0.67896679	7	0.534627191	0.534627191	0.534627191	0.534627191	b1712	b0160
ihfA	dkgA	0.231207	-1272	0.783210332	8	0.783210332	8	0.231207	0.171791718	2	0.171791718	2	0.134549048	0.134549048	0.134549048	0.134549048	b1712	b3012
ihfA	dksA	0.154947	-1049	0.695161952	7	0.695161952	7	0.154947	0.229704797	3	0.229704797	3	0.159682035	0.159682035	0.159682035	0.159682035	b1712	b0145
ihfA	dmsD	0.396702	-1112	0.886531365	9	0.886531365	9	0.396702	0.211357114	3	0.211357114	3	0.18737471	0.18737471	0.18737471	0.18737471	b1712	b1591
ihfA	dnaQ	"0.155366,0.170434"	"-989,-1589"	0.715354654	8	0.704797048	8	0.3258	0.241902419	3	0.167281673	2	0.173046021	0.119665723	0.170492111	0.117899629	b1712	b0215
ihfA	dsdA	0.158296	-4	0.699569496	7	0.699569496	7	0.158296	0.827490775	9	0.827490775	9	0.578887304	0.578887304	0.578887304	0.578887304	b1712	b2366
ihfA	dsdX	0.158296	-4	0.699569496	7	0.699569496	7	0.158296	0.827490775	9	0.827490775	9	0.578887304	0.578887304	0.578887304	0.578887304	b1712	b2365
ihfA	dusB	"0.134187,0.183074"	"-116,-66"	0.729807298	8	0.6999795	7	0.317261	0.673226732	7	0.630586306	7	0.491325782	0.460206488	0.471244911	0.441397487	b1712	b3260
ihfA	dut	0.575004	-44	0.93398934	10	0.93398934	10	0.575004	0.723144731	8	0.723144731	8	0.67540947	0.67540947	0.67540947	0.67540947	b1712	b3640
ihfA	ebgA	0.140298	-591	0.674251743	7	0.674251743	7	0.140298	0.352501025	4	0.352501025	4	0.23767443	0.23767443	0.23767443	0.23767443	b1712	b3076
ihfA	ebgC	0.140298	-591	0.674251743	7	0.674251743	7	0.140298	0.352501025	4	0.352501025	4	0.23767443	0.23767443	0.23767443	0.23767443	b1712	b3077
ihfA	efp	0.00050226	9	0.018347683	1	0.018347683	1	0.00050226	0.873821238	9	0.873821238	9	0.016032595	0.016032595	0.016032595	0.016032595	b1712	b4147
ihfA	eno	0.273481	-994	0.8200082	9	0.8200082	9	0.273481	0.240262403	3	0.240262403	3	0.19701714	0.19701714	0.19701714	0.19701714	b1712	b2779
ihfA	entF	0.348903	36	0.864903649	9	0.864903649	9	0.348903	0.959204592	10	0.959204592	10	0.829619552	0.829619552	0.829619552	0.829619552	b1712	b0586
ihfA	envZ	0.12749	3	0.650471505	7	0.650471505	7	0.12749	0.853321033	9	0.853321033	9	0.555061016	0.555061016	0.555061016	0.555061016	b1712	b3404
ihfA	esrE	"0.260171,0.115101"	"-1253,-1632"	0.808425584	9	0.735854859	8	0.375272	0.17599426	2	0.130688807	2	0.142278262	0.105652175	0.129506231	0.096167994	b1712	b4707
ihfA	fabF	0.13042	-21	0.656211562	7	0.656211562	7	0.13042	0.780442804	8	0.780442804	8	0.512135592	0.512135592	0.512135592	0.512135592	b1712	b1095
ihfA	fadD	0.213126	-137	0.766912669	8	0.766912669	8	0.213126	0.571853219	6	0.571853219	6	0.438561478	0.438561478	0.438561478	0.438561478	b1712	b1805
ihfA	fau	1	-1275	1	10	1	10	1	0.170254203	2	0.170254203	2	0.170254203	0.170254203	0.170254203	0.170254203	b1712	b2912
ihfA	fecA	0.440315	-79	0.899446494	9	0.899446494	9	0.440315	0.65098401	7	0.65098401	7	0.585525286	0.585525286	0.585525286	0.585525286	b1712	b4291
ihfA	fecB	0.440315	-79	0.899446494	9	0.899446494	9	0.440315	0.65098401	7	0.65098401	7	0.585525286	0.585525286	0.585525286	0.585525286	b1712	b4290
ihfA	fecC	0.440315	-79	0.899446494	9	0.899446494	9	0.440315	0.65098401	7	0.65098401	7	0.585525286	0.585525286	0.585525286	0.585525286	b1712	b4289
ihfA	fecD	0.440315	-79	0.899446494	9	0.899446494	9	0.440315	0.65098401	7	0.65098401	7	0.585525286	0.585525286	0.585525286	0.585525286	b1712	b4288
ihfA	fecE	0.440315	-79	0.899446494	9	0.899446494	9	0.440315	0.65098401	7	0.65098401	7	0.585525286	0.585525286	0.585525286	0.585525286	b1712	b4287
ihfA	fecI	0.0998661	-60	0.599528495	6	0.599528495	6	0.0998661	0.686449364	7	0.686449364	7	0.411545955	0.411545955	0.411545955	0.411545955	b1712	b4293
ihfA	fecR	0.0998661	-60	0.599528495	6	0.599528495	6	0.0998661	0.686449364	7	0.686449364	7	0.411545955	0.411545955	0.411545955	0.411545955	b1712	b4292
ihfA	fepE	0.348903	36	0.864903649	9	0.864903649	9	0.348903	0.959204592	10	0.959204592	10	0.829619552	0.829619552	0.829619552	0.829619552	b1712	b0587
ihfA	fes	0.348903	36	0.864903649	9	0.864903649	9	0.348903	0.959204592	10	0.959204592	10	0.829619552	0.829619552	0.829619552	0.829619552	b1712	b0585
ihfA	fis	"0.134187,0.183074"	"-116,-66"	0.729807298	8	0.6999795	7	0.317261	0.673226732	7	0.630586306	7	0.491325782	0.460206488	0.471244911	0.441397487	b1712	b3261
ihfA	fldA	"0.0529884,0.0529884"	"37,37"	0.44700697	5	0.44700697	5	0.1059768	0.96402214	10	0.96402214	10	0.430924616	0.430924616	0.430924616	0.430924616	b1712	b0684
ihfA	fliA	0.432195	-198	0.896576466	9	0.896576466	9	0.432195	0.515682657	6	0.515682657	6	0.462348934	0.462348934	0.462348934	0.462348934	b1712	b1922
ihfA	fliC	0.197221	40	0.748462485	8	0.748462485	8	0.197221	0.974067241	10	0.974067241	10	0.729052787	0.729052787	0.729052787	0.729052787	b1712	b1923
ihfA	fliZ	0.432195	-198	0.896576466	9	0.896576466	9	0.432195	0.515682657	6	0.515682657	6	0.462348934	0.462348934	0.462348934	0.462348934	b1712	b1921
ihfA	flxA	0.341118	-1369	0.861213612	9	0.861213612	9	0.341118	0.148523985	2	0.148523985	2	0.127910878	0.127910878	0.127910878	0.127910878	b1712	b1566
ihfA	focB	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2492
ihfA	folA	0.210196	-251	0.762915129	8	0.762915129	8	0.210196	0.482882329	5	0.482882329	5	0.368398234	0.368398234	0.368398234	0.368398234	b1712	b0048
ihfA	frdA	"0.204085,0.215721"	"37,-678"	0.769475195	8	0.762300123	8	0.419806	0.96402214	10	0.447724477	5	0.741791124	0.344512879	0.734874196	0.341300424	b1712	b4154
ihfA	frdB	"0.204085,0.215721"	"37,-678"	0.769475195	8	0.762300123	8	0.419806	0.96402214	10	0.447724477	5	0.741791124	0.344512879	0.734874196	0.341300424	b1712	b4153
ihfA	frdC	"0.204085,0.215721"	"37,-678"	0.769475195	8	0.762300123	8	0.419806	0.96402214	10	0.447724477	5	0.741791124	0.344512879	0.734874196	0.341300424	b1712	b4152
ihfA	frdD	"0.204085,0.215721"	"37,-678"	0.769475195	8	0.762300123	8	0.419806	0.96402214	10	0.447724477	5	0.741791124	0.344512879	0.734874196	0.341300424	b1712	b4151
ihfA	frsA	0.697891	-143	0.951722017	10	0.951722017	10	0.697891	0.565190652	6	0.565190652	6	0.537904387	0.537904387	0.537904387	0.537904387	b1712	b0239
ihfA	fruA	0.128662	-1892	0.652316523	7	0.652316523	7	0.128662	0.027777778	1	0.027777778	1	0.018119903	0.018119903	0.018119903	0.018119903	b1712	b2167
ihfA	fruB	0.128662	-1892	0.652316523	7	0.652316523	7	0.128662	0.027777778	1	0.027777778	1	0.018119903	0.018119903	0.018119903	0.018119903	b1712	b2169
ihfA	fruK	0.128662	-1892	0.652316523	7	0.652316523	7	0.128662	0.027777778	1	0.027777778	1	0.018119903	0.018119903	0.018119903	0.018119903	b1712	b2168
ihfA	ftnB	0.157877	-109	0.699159492	7	0.699159492	7	0.157877	0.602706027	7	0.602706027	7	0.421387639	0.421387639	0.421387639	0.421387639	b1712	b1902
ihfA	ftsA	0.15185	21	0.691881919	7	0.691881919	7	0.15185	0.916564166	10	0.916564166	10	0.634154174	0.634154174	0.634154174	0.634154174	b1712	b0094
ihfA	ftsK	0.206931	-25	0.760352604	8	0.760352604	8	0.206931	0.770705207	8	0.770705207	8	0.586007711	0.586007711	0.586007711	0.586007711	b1712	b0890
ihfA	ftsQ	"0.0720743,0.15185"	"4,21"	0.691881919	7	0.624128741	7	0.2239243	0.857216072	9	0.884276343	9	0.593092301	0.611814813	0.535013188	0.551902281	b1712	b0093
ihfA	ftsZ	0.15185	21	0.691881919	7	0.691881919	7	0.15185	0.916564166	10	0.916564166	10	0.634154174	0.634154174	0.634154174	0.634154174	b1712	b0095
ihfA	fumA	"0.209191,0.209191"	"-1898,-1898"	0.76199262	8	0.76199262	8	0.418382	0.026547765	1	0.026547765	1	0.020229201	0.020229201	0.020229201	0.020229201	b1712	b1612
ihfA	fumC	0.209191	-1898	0.76199262	8	0.76199262	8	0.209191	0.026547765	1	0.026547765	1	0.020229201	0.020229201	0.020229201	0.020229201	b1712	b1611
ihfA	fumE	0.150929	-631	0.690446904	7	0.690446904	7	0.150929	0.337330873	4	0.337330873	4	0.232909057	0.232909057	0.232909057	0.232909057	b1712	b2929
ihfA	fur	"0.0529884,0.0529884"	"37,37"	0.44700697	5	0.44700697	5	0.1059768	0.96402214	10	0.96402214	10	0.430924616	0.430924616	0.430924616	0.430924616	b1712	b0683
ihfA	gadB	0.237402	-675	0.790385404	8	0.790385404	8	0.237402	0.328823288	4	0.328823288	4	0.259897127	0.259897127	0.259897127	0.259897127	b1712	b1493
ihfA	gadC	0.237402	-675	0.790385404	8	0.790385404	8	0.237402	0.328823288	4	0.328823288	4	0.259897127	0.259897127	0.259897127	0.259897127	b1712	b1492
ihfA	gadE	0.196635	-93	0.747642476	8	0.747642476	8	0.196635	0.626486265	7	0.626486265	7	0.468387743	0.468387743	0.468387743	0.468387743	b1712	b3512
ihfA	gadF	0.196635	-93	0.747642476	8	0.747642476	8	0.196635	0.626486265	7	0.626486265	7	0.468387743	0.468387743	0.468387743	0.468387743	b1712	b4718
ihfA	gadW	0.183325	-380	0.730217302	8	0.730217302	8	0.183325	0.421381714	5	0.421381714	5	0.307700218	0.307700218	0.307700218	0.307700218	b1712	b3515
ihfA	gadY	0.144149	-1145	0.679479295	7	0.679479295	7	0.144149	0.203464535	3	0.203464535	3	0.138249939	0.138249939	0.138249939	0.138249939	b1712	b4452
ihfA	galF	0.34815	-377	0.864596146	9	0.864596146	9	0.34815	0.422611726	5	0.422611726	5	0.36538847	0.36538847	0.36538847	0.36538847	b1712	b2042
ihfA	galK	0.168006	-364	0.711254613	8	0.711254613	8	0.168006	0.427839278	5	0.427839278	5	0.30430266	0.30430266	0.30430266	0.30430266	b1712	b0757
ihfA	gcvA	0.132346	-623	0.660209102	7	0.660209102	7	0.132346	0.339790898	4	0.339790898	4	0.224333044	0.224333044	0.224333044	0.224333044	b1712	b2808
ihfA	gcvB	0.0451197	-1593	0.404674047	5	0.404674047	5	0.0451197	0.098708487	1	0.098708487	1	0.039944763	0.039944763	0.039944763	0.039944763	b1712	b4443
ihfA	gcvH	0.226938	-1221	0.77900779	8	0.77900779	8	0.226938	0.184706847	2	0.184706847	2	0.143888073	0.143888073	0.143888073	0.143888073	b1712	b2904
ihfA	gcvP	0.226938	-1221	0.77900779	8	0.77900779	8	0.226938	0.184706847	2	0.184706847	2	0.143888073	0.143888073	0.143888073	0.143888073	b1712	b2903
ihfA	gcvT	0.226938	-1221	0.77900779	8	0.77900779	8	0.226938	0.184706847	2	0.184706847	2	0.143888073	0.143888073	0.143888073	0.143888073	b1712	b2905
ihfA	glmZ	0.200569	-213	0.752562526	8	0.752562526	8	0.200569	0.50604756	6	0.50604756	6	0.38083243	0.38083243	0.38083243	0.38083243	b1712	b4456
ihfA	glnB	"0.283275,0.513394"	"-1843,-79"	0.919946699	10	0.887146371	9	0.796669	0.65098401	7	0.247437474	3	0.598870591	0.227629288	0.577518102	0.219513258	b1712	b2553
ihfA	glpQ	0.384062	42	0.881508815	9	0.881508815	9	0.384062	0.979397294	10	0.979397294	10	0.863347348	0.863347348	0.863347348	0.863347348	b1712	b2239
ihfA	glsA	0.219739	-38	0.772755228	8	0.772755228	8	0.219739	0.739647396	8	0.739647396	8	0.571566392	0.571566392	0.571566392	0.571566392	b1712	b0485
ihfA	glyT	0.421982	-1206	0.893808938	9	0.893808938	9	0.421982	0.189319393	2	0.189319393	2	0.169215366	0.169215366	0.169215366	0.169215366	b1712	b3978
ihfA	glyW	0.194207	34	0.74395244	8	0.74395244	8	0.194207	0.952439524	10	0.952439524	10	0.708569708	0.708569708	0.708569708	0.708569708	b1712	b1911
ihfA	gnsA	0.299012	-44	0.836613366	9	0.836613366	9	0.299012	0.723144731	8	0.723144731	8	0.604992548	0.604992548	0.604992548	0.604992548	b1712	b4517
ihfA	gor	0.265612	-292	0.812730627	9	0.812730627	9	0.265612	0.461767118	5	0.461767118	5	0.375292279	0.375292279	0.375292279	0.375292279	b1712	b3500
ihfA	grcA	0.149004	-45	0.687166872	7	0.687166872	7	0.149004	0.719864699	8	0.719864699	8	0.494667173	0.494667173	0.494667173	0.494667173	b1712	b2579
ihfA	greA	"0.76377,0.120877"	"-1645,-891"	0.957359574	10	0.900574006	10	0.884647	0.263120131	3	0.172406724	2	0.251900577	0.165055228	0.236959151	0.155265014	b1712	b3181
ihfA	gspA	0.134689	-1859	0.663796638	7	0.663796638	7	0.134689	0.033825338	1	0.033825338	1	0.022453146	0.022453146	0.022453146	0.022453146	b1712	b3323
ihfA	gspB	0.134689	-1859	0.663796638	7	0.663796638	7	0.134689	0.033825338	1	0.033825338	1	0.022453146	0.022453146	0.022453146	0.022453146	b1712	b3322
ihfA	hcaB	0.206178	-1076	0.75902009	8	0.75902009	8	0.206178	0.220582206	3	0.220582206	3	0.167426326	0.167426326	0.167426326	0.167426326	b1712	b2541
ihfA	hcaC	0.206178	-1076	0.75902009	8	0.75902009	8	0.206178	0.220582206	3	0.220582206	3	0.167426326	0.167426326	0.167426326	0.167426326	b1712	b2540
ihfA	hcaD	0.206178	-1076	0.75902009	8	0.75902009	8	0.206178	0.220582206	3	0.220582206	3	0.167426326	0.167426326	0.167426326	0.167426326	b1712	b2542
ihfA	hcaE	0.206178	-1076	0.75902009	8	0.75902009	8	0.206178	0.220582206	3	0.220582206	3	0.167426326	0.167426326	0.167426326	0.167426326	b1712	b2538
ihfA	hcaF	0.206178	-1076	0.75902009	8	0.75902009	8	0.206178	0.220582206	3	0.220582206	3	0.167426326	0.167426326	0.167426326	0.167426326	b1712	b2539
ihfA	hemW	"0.0772644,0.112423"	"-576,-788"	0.624743747	7	0.584870849	6	0.1896874	0.356601066	4	0.326260763	4	0.222784286	0.203829371	0.208565568	0.190820409	b1712	b2955
ihfA	hflC	0.170517	-858	0.715457155	8	0.715457155	8	0.170517	0.269270193	3	0.269270193	3	0.192651286	0.192651286	0.192651286	0.192651286	b1712	b4175
ihfA	hflK	0.170517	-858	0.715457155	8	0.715457155	8	0.170517	0.269270193	3	0.269270193	3	0.192651286	0.192651286	0.192651286	0.192651286	b1712	b4174
ihfA	hflX	0.170517	-858	0.715457155	8	0.715457155	8	0.170517	0.269270193	3	0.269270193	3	0.192651286	0.192651286	0.192651286	0.192651286	b1712	b4173
ihfA	hfq	0.170517	-858	0.715457155	8	0.715457155	8	0.170517	0.269270193	3	0.269270193	3	0.192651286	0.192651286	0.192651286	0.192651286	b1712	b4172
ihfA	hisJ	0.465763	-300	0.908671587	10	0.908671587	10	0.465763	0.458487085	5	0.458487085	5	0.416614187	0.416614187	0.416614187	0.416614187	b1712	b2309
ihfA	hisM	0.465763	-300	0.908671587	10	0.908671587	10	0.465763	0.458487085	5	0.458487085	5	0.416614187	0.416614187	0.416614187	0.416614187	b1712	b2307
ihfA	hisP	0.465763	-300	0.908671587	10	0.908671587	10	0.465763	0.458487085	5	0.458487085	5	0.416614187	0.416614187	0.416614187	0.416614187	b1712	b2306
ihfA	hisQ	0.465763	-300	0.908671587	10	0.908671587	10	0.465763	0.458487085	5	0.458487085	5	0.416614187	0.416614187	0.416614187	0.416614187	b1712	b2308
ihfA	hns	0.311652	-1747	0.844813448	9	0.844813448	9	0.311652	0.056785568	1	0.056785568	1	0.047973211	0.047973211	0.047973211	0.047973211	b1712	b1237
ihfA	htpX	0.218985	-57	0.77203772	8	0.77203772	8	0.218985	0.695366954	7	0.695366954	7	0.536849518	0.536849518	0.536849518	0.536849518	b1712	b1829
ihfA	hycA	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2725
ihfA	hycB	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2724
ihfA	hycC	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2723
ihfA	hycD	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2722
ihfA	hycE	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2721
ihfA	hycF	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2720
ihfA	hycG	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2719
ihfA	hycH	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2718
ihfA	hycI	0.18006	-42	0.726117261	8	0.726117261	8	0.18006	0.729397294	8	0.729397294	8	0.529627965	0.529627965	0.529627965	0.529627965	b1712	b2717
ihfA	hydN	0.176712	-42	0.723349733	8	0.723349733	8	0.176712	0.729397294	8	0.729397294	8	0.527609338	0.527609338	0.527609338	0.527609338	b1712	b2713
ihfA	hyfA	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2481
ihfA	hyfB	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2482
ihfA	hyfC	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2483
ihfA	hyfD	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2484
ihfA	hyfE	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2485
ihfA	hyfF	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2486
ihfA	hyfG	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2487
ihfA	hyfH	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2488
ihfA	hyfI	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2489
ihfA	hyfJ	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2490
ihfA	hyfR	0.352587	-48	0.866236162	9	0.866236162	9	0.352587	0.713714637	8	0.713714637	8	0.618245428	0.618245428	0.618245428	0.618245428	b1712	b2491
ihfA	hypF	0.176712	-42	0.723349733	8	0.723349733	8	0.176712	0.729397294	8	0.729397294	8	0.527609338	0.527609338	0.527609338	0.527609338	b1712	b2712
ihfA	ibpA	0.390926	-1497	0.884071341	9	0.884071341	9	0.390926	0.121156212	2	0.121156212	2	0.107110734	0.107110734	0.107110734	0.107110734	b1712	b3687
ihfA	ibpB	0.390926	-1497	0.884071341	9	0.884071341	9	0.390926	0.121156212	2	0.121156212	2	0.107110734	0.107110734	0.107110734	0.107110734	b1712	b3686
ihfA	ihfA	0.0232714	-155	0.261787618	3	0.261787618	3	0.0232714	0.554735547	6	0.554735547	6	0.145222897	0.145222897	0.145222897	0.145222897	b1712	b1712
ihfA	ilvA	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b3772
ihfA	ilvD	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b3771
ihfA	ilvE	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b3770
ihfA	ilvG	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b4488
ihfA	ilvL	"0.186506,0.186506,0.186506"	"-20,-20,-20"	0.734727347	8	0.734727347	8	0.559518	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b3766
ihfA	ilvM	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b3769
ihfA	ilvX	"0.186506,0.186506"	"-20,-20"	0.734727347	8	0.734727347	8	0.373012	0.78495285	8	0.78495285	8	0.576726325	0.576726325	0.576726325	0.576726325	b1712	b4669
ihfA	inaA	0.493722	-173	0.916154162	10	0.916154162	10	0.493722	0.538642886	6	0.538642886	6	0.493479922	0.493479922	0.493479922	0.493479922	b1712	b2237
ihfA	infA	0.356605	-968	0.86900369	9	0.86900369	9	0.356605	0.245797458	3	0.245797458	3	0.213598898	0.213598898	0.213598898	0.213598898	b1712	b0884
ihfA	infB	0.175707	-478	0.722222222	8	0.722222222	8	0.175707	0.389708897	4	0.389708897	4	0.281456426	0.281456426	0.281456426	0.281456426	b1712	b3168
ihfA	infC	"0.0232714,0.0232714"	"-155,-155"	0.261787618	3	0.261787618	3	0.0465428	0.554735547	6	0.554735547	6	0.145222897	0.145222897	0.145222897	0.145222897	b1712	b1718
ihfA	intS	0.236062	-87	0.789052891	8	0.789052891	8	0.236062	0.639196392	7	0.639196392	7	0.504359761	0.504359761	0.504359761	0.504359761	b1712	b2349
ihfA	istR	"0.284865,0.51557"	"-360,-1073"	0.920766708	10	0.887863879	9	0.800435	0.430094301	5	0.312628126	4	0.396016513	0.287857571	0.381865194	0.277571221	b1712	b4616
ihfA	lapA	"0.225766,0.225766"	"-1634,-1634"	0.777675277	8	0.777675277	8	0.451532	0.086203362	1	0.086203362	1	0.067038223	0.067038223	0.067038223	0.067038223	b1712	b1279
